Date,FBElev,FBE,FFLlev,FFL,TBElev,TBE,GOLD,GOLDDR,ETF,ETFDR,CRYPT,CRYPTDR,BTC,BTCDR,VIX,VIXDR,TWIT,TWITDR
10/17/06,2.17,-0.013636364,2.47,-0.004032258,2.32,-0.008547009,590,-0.008569988,58.650002,-0.00878817,,,,,11.73,0.057709648,,
10/18/06,2.16,-0.004608295,2.46,-0.004048583,2.31,-0.004310345,594,0.006779661,58.59,-0.001023052,,,,,11.34,-0.033248082,,
10/19/06,2.14,-0.009259259,2.46,0,2.3,-0.004329004,597.3,0.005555556,59.41,0.013995562,,,,,10.9,-0.038800705,,
10/20/06,2.15,0.004672897,2.45,-0.004065041,2.3,0,596.6,-0.00117194,58.779999,-0.010604292,,,,,10.63,-0.024770642,,
10/21/06,2.15,0,2.45,0,2.3,0,592,-0.007710359,58.43999867,-0.005784286,,,,,10.78,0.014111007,,
10/22/06,2.15,0,2.45,0,2.3,0,587.4,-0.00777027,58.09999833,-0.005817939,,,,,10.93,0.013914657,,
10/23/06,2.15,0,2.45,0,2.3,0,582.8,-0.00783112,57.759998,-0.005851985,,,,,11.08,0.013723696,,
10/24/06,2.18,0.013953488,2.44,-0.004081633,2.31,0.004347826,575.6,-0.012354152,58.169998,0.007098338,,,,,10.78,-0.027075812,,
10/25/06,2.2,0.009174312,2.48,0.016393443,2.34,0.012987013,580.8,0.009034051,58.759998,0.010142686,,,,,10.66,-0.011131725,,
10/26/06,2.17,-0.013636364,2.47,-0.004032258,2.32,-0.008547009,596.3,0.026687328,59.290001,0.009019793,,,,,10.56,-0.009380863,,
10/27/06,2.16,-0.004608295,2.46,-0.004048583,2.31,-0.004310345,596.3,0,59.400002,0.001855304,,,,,10.8,0.022727273,,
10/28/06,2.15,-0.00462963,2.456666667,-0.001355014,2.303333333,-0.002886003,600.3666667,0.006819833,59.56666867,0.002805836,,,,,10.93333333,0.012345679,,
10/29/06,2.14,-0.004651163,2.453333333,-0.001356852,2.296666667,-0.002894356,604.4333333,0.006773638,59.73333533,0.002797985,,,,,11.06666667,0.012195122,,
10/30/06,2.13,-0.004672897,2.45,-0.001358696,2.29,-0.002902758,608.5,0.006728065,59.900002,0.002790178,,,,,11.2,0.012048193,,
10/31/06,2.1,-0.014084507,2.44,-0.004081633,2.27,-0.008733624,603.8,-0.007723911,60.240002,0.005676127,,,,,11.1,-0.008928571,,
11/1/06,2.11,0.004761905,2.45,0.004098361,2.28,0.004405286,614.1,0.017058629,61.360001,0.01859228,,,,,11.51,0.036936937,,
11/2/06,2.11,0,2.45,0,2.28,0,620.8,0.010910275,61.919998,0.009126418,,,,,11.42,-0.007819288,,
11/3/06,2.18,0.033175355,2.46,0.004081633,2.32,0.01754386,622.8,0.003221649,62.299999,0.006136967,,,,,11.16,-0.022767075,,
11/4/06,2.19,0.004587156,2.47,0.004065041,2.33,0.004310345,623.9,0.001766217,62.16333233,-0.002193686,,,,,11.16,0,,
11/5/06,2.2,0.00456621,2.48,0.004048583,2.34,0.004291845,625,0.001763103,62.02666567,-0.002198509,,,,,11.16,0,,
11/6/06,2.21,0.004545455,2.49,0.004032258,2.35,0.004273504,626.1,0.00176,61.889999,-0.002203353,,,,,11.16,0,,
11/7/06,2.19,-0.009049774,2.49,0,2.34,-0.004255319,625.8,-0.000479157,62.040001,0.002423687,,,,,11.09,-0.006272401,,
11/8/06,2.2,0.00456621,2.5,0.004016064,2.35,0.004273504,623.2,-0.004154682,61.110001,-0.014990329,,,,,10.75,-0.030658251,,
11/9/06,2.19,-0.004545455,2.49,-0.004,2.34,-0.004255319,625.3,0.003369705,62.950001,0.030109638,,,,,11.01,0.024186047,,
11/10/06,2.2,0.00456621,2.48,-0.004016064,2.34,0,629.3,0.006396929,62.490002,-0.007307371,,,,,10.79,-0.019981835,,
11/11/06,2.193333333,-0.003030303,2.473333333,-0.002688172,2.333333333,-0.002849003,627.3666667,-0.003072197,62.390001,-0.001600272,,,,,10.81333333,0.002162496,,
11/12/06,2.186666667,-0.003039514,2.466666667,-0.002695418,2.326666667,-0.002857143,625.4333333,-0.003081664,62.29,-0.001602837,,,,,10.83666667,0.00215783,,
11/13/06,2.18,-0.00304878,2.46,-0.002702703,2.32,-0.00286533,623.5,-0.00309119,62.189999,-0.00160541,,,,,10.86,0.002153184,,
11/14/06,2.16,-0.009174312,2.42,-0.016260163,2.29,-0.012931034,627,0.005613472,61.630001,-0.009004631,,,,,10.5,-0.033149171,,
11/15/06,2.17,0.00462963,2.45,0.012396694,2.31,0.008733624,617.8,-0.014673046,61.84,0.003407415,,,,,10.31,-0.018095238,,
11/16/06,2.14,-0.013824885,2.42,-0.012244898,2.28,-0.012987013,624.8,0.011330528,61.310001,-0.008570488,,,,,10.16,-0.014548982,,
11/17/06,2.12,-0.009345794,2.44,0.008264463,2.28,0,620.5,-0.006882202,61.779999,0.007665927,,,,,10.05,-0.010826772,,
11/18/06,2.123333333,0.001572327,2.43,-0.004098361,2.276666667,-0.001461988,622.1666667,0.002686006,61.776666,-5.39E-05,,,,,10.02333333,-0.0026534,,
11/19/06,2.126666667,0.001569859,2.42,-0.004115226,2.273333333,-0.001464129,623.8333333,0.002678811,61.773333,-5.40E-05,,,,,9.996666667,-0.002660459,,
11/20/06,2.13,0.001567398,2.41,-0.004132231,2.27,-0.001466276,625.5,0.002671654,61.77,-5.40E-05,,,,,9.97,-0.002667556,,
11/21/06,2.15,0.009389671,2.39,-0.008298755,2.27,0,624.5,-0.001598721,62.27,0.008094544,,,,,9.9,-0.007021063,,
11/22/06,2.15,0,2.39,0,2.27,0,631.8,0.011689351,62.5,0.003693592,,,,,10.14,0.024242424,,
11/23/06,2.16,0.004651163,2.39,0,2.275,0.002202643,630.3,-0.002374169,63,0.008,,,,,10.435,0.029092702,,
11/24/06,2.17,0.00462963,2.39,0,2.28,0.002197802,639.5,0.014596224,63.5,0.007936508,,,,,10.73,0.028270244,,
11/25/06,2.183333333,0.006144393,2.39,0,2.286666667,0.002923977,639.2666667,-0.000364868,63.566667,0.001049874,,,,,11.25333333,0.048772911,,
11/26/06,2.196666667,0.00610687,2.39,0,2.293333333,0.002915452,639.0333333,-0.000365002,63.633334,0.001048773,,,,,11.77666667,0.046504739,,
11/27/06,2.21,0.006069803,2.39,0,2.3,0.002906977,638.8,-0.000365135,63.700001,0.001047674,,,,,12.3,0.044438155,,
11/28/06,2.22,0.004524887,2.38,-0.0041841,2.3,0,637,-0.002817783,63.57,-0.002040832,,,,,11.62,-0.055284553,,
11/29/06,2.23,0.004504505,2.37,-0.004201681,2.3,0,637.5,0.000784929,63.16,-0.006449583,,,,,10.83,-0.067986231,,
11/30/06,2.24,0.004484305,2.36,-0.004219409,2.3,0,646.7,0.014431373,64.389999,0.019474335,,,,,10.91,0.007386888,,
12/1/06,2.27,0.013392857,2.39,0.012711864,2.33,0.013043478,648.8,0.003247255,64.120003,-0.004193136,,,,,11.66,0.068744271,,
12/2/06,2.266666667,-0.001468429,2.386666667,-0.0013947,2.326666667,-0.001430615,647.8666667,-0.001438553,64.120003,0,,,,,11.51666667,-0.012292739,,
12/3/06,2.263333333,-0.001470588,2.383333333,-0.001396648,2.323333333,-0.001432665,646.9333333,-0.001440626,64.120003,0,,,,,11.37333333,-0.012445731,,
12/4/06,2.26,-0.001472754,2.38,-0.001398601,2.32,-0.00143472,646,-0.001442704,64.120003,0,,,,,11.23,-0.012602579,,
12/5/06,2.27,0.004424779,2.41,0.012605042,2.34,0.00862069,645.9,-0.000154799,63.810001,-0.004834716,,,,,11.27,0.003561888,,
12/6/06,2.27,0,2.41,0,2.34,0,636,-0.01532745,62.689999,-0.017552139,,,,,11.33,0.005323869,,
12/7/06,2.27,0,2.41,0,2.34,0,627.8,-0.012893082,62.73,0.000638076,,,,,12.67,0.118270079,,
12/8/06,2.28,0.004405286,2.42,0.004149378,2.35,0.004273504,637.4,0.015291494,62.049999,-0.010840124,,,,,12.07,-0.047355959,,
12/9/06,2.283333333,0.001461988,2.416666667,-0.00137741,2.35,0,633.8666667,-0.005543353,62.22333267,0.002793452,,,,,11.61666667,-0.037558685,,
12/10/06,2.286666667,0.001459854,2.413333333,-0.00137931,2.35,0,630.3333333,-0.005574253,62.39666633,0.00278567,,,,,11.16333333,-0.03902439,,
12/11/06,2.29,0.001457726,2.41,-0.001381215,2.35,0,626.8,-0.0056055,62.57,0.002777932,,,,,10.71,-0.040609137,,
12/12/06,2.27,-0.008733624,2.41,0,2.34,-0.004255319,628,0.001914486,62.52,-0.000799105,,,,,10.65,-0.005602241,,
12/13/06,2.28,0.004405286,2.44,0.012448133,2.36,0.008547009,624,-0.006369427,62.48,-0.000639795,,,,,10.18,-0.044131455,,
12/14/06,2.32,0.01754386,2.42,-0.008196721,2.37,0.004237288,627.4,0.005448718,62.119999,-0.00576186,,,,,9.97,-0.020628684,,
12/15/06,2.25,-0.030172414,2.37,-0.020661157,2.31,-0.025316456,623.8,-0.005737966,61,-0.018029604,,,,,10.05,0.008024072,,
12/16/06,2.24,-0.004444444,2.366666667,-0.00140647,2.303333333,-0.002886003,620.5333333,-0.005236721,61.01333367,0.000218585,,,,,10.23333333,0.018242123,,
12/17/06,2.23,-0.004464286,2.363333333,-0.001408451,2.296666667,-0.002894356,617.2666667,-0.005264289,61.02666733,0.000218537,,,,,10.41666667,0.017915309,,
12/18/06,2.22,-0.004484305,2.36,-0.001410437,2.29,-0.002902758,614,-0.005292148,61.040001,0.000218489,,,,,10.6,0.0176,,
12/19/06,2.23,0.004504505,2.35,-0.004237288,2.29,0,620.5,0.010586319,61.799999,0.012450819,,,,,10.3,-0.028301887,,
12/20/06,2.22,-0.004484305,2.34,-0.004255319,2.28,-0.004366812,619.3,-0.001933924,61.619999,-0.002912621,,,,,10.26,-0.003883495,,
12/21/06,2.19,-0.013513514,2.33,-0.004273504,2.26,-0.00877193,620.5,0.001937672,61.380001,-0.003894807,,,,,10.53,0.026315789,,
12/22/06,2.21,0.00913242,2.35,0.008583691,2.28,0.008849558,620.5,0,61.650002,0.004398843,,,,,11.36,0.078822412,,
12/23/06,2.21,0,2.345,-0.00212766,2.2775,-0.001096491,620.5,0,61.7325015,0.001338191,,,,,11.335,-0.002200704,,
12/24/06,2.21,0,2.34,-0.002132196,2.275,-0.001097695,620.5,0,61.815001,0.001336403,,,,,11.31,-0.002205558,,
12/25/06,2.21,0,2.335,-0.002136752,2.2725,-0.001098901,620.5,0,61.8975005,0.001334619,,,,,11.285,-0.002210433,,
12/26/06,2.21,0,2.33,-0.002141328,2.27,-0.00110011,620.5,0,61.98,0.001332841,,,,,11.26,-0.00221533,,
12/27/06,2.2,-0.004524887,2.34,0.004291845,2.27,0,628.5,0.012892828,62.220001,0.003872233,,,,,10.64,-0.055062167,,
12/28/06,2.23,0.013636364,2.35,0.004273504,2.29,0.008810573,632,0.005568815,62.900002,0.010928978,,,,,10.99,0.032894737,,
12/29/06,2.26,0.013452915,2.34,-0.004255319,2.3,0.004366812,632,0,63.209999,0.00492841,,,,,11.56,0.051865332,,
12/30/06,2.2625,0.001106195,2.3375,-0.001068376,2.3,0,632,0,63.023999,-0.002942572,,,,,11.656,0.008304498,,
12/31/06,2.265,0.001104972,2.335,-0.001069519,2.3,0,632,0,62.837999,-0.002951257,,,,,11.752,0.008236102,,
1/1/07,2.2675,0.001103753,2.3325,-0.001070664,2.3,0,632,0,62.651999,-0.002959992,,,,,11.848,0.008168822,,
1/2/07,2.27,0.001102536,2.33,-0.001071811,2.3,0,639.8,0.012341772,62.465999,-0.00296878,,,,,11.944,0.008102633,,
1/3/07,2.27,0,2.35,0.008583691,2.31,0.004347826,642.6,0.004376368,62.279999,-0.00297762,,,,,12.04,0.008037508,,
1/4/07,2.22,-0.022026432,2.3,-0.021276596,2.26,-0.021645022,628.7,-0.021630875,61.650002,-0.010115559,,,,,11.51,-0.044019934,,
1/5/07,2.24,0.009009009,2.3,0,2.27,0.004424779,609.5,-0.030539208,60.169998,-0.024006552,,,,,12.14,0.054735013,,
1/6/07,2.24,0,2.306666667,0.002898551,2.273333333,0.001468429,609.5,0,60.273332,0.001717368,,,,,12.09333333,-0.003844042,,
1/7/07,2.24,0,2.313333333,0.002890173,2.276666667,0.001466276,609.5,0,60.376666,0.001714423,,,,,12.04666667,-0.003858875,,
1/8/07,2.24,0,2.32,0.002881844,2.28,0.001464129,609.5,0,60.48,0.001711489,,,,,12,-0.003873824,,
1/9/07,2.22,-0.008928571,2.32,0,2.27,-0.004385965,609.6,0.000164069,60.849998,0.006117692,,,,,11.91,-0.0075,,
1/10/07,2.22,0,2.32,0,2.27,0,608.4,-0.001968504,60.59,-0.004272769,,,,,11.47,-0.036943745,,
1/11/07,2.23,0.004504505,2.39,0.030172414,2.31,0.017621145,612,0.00591716,60.630001,0.000660191,,,,,10.87,-0.052310375,,
1/12/07,2.23,0,2.33,-0.025104603,2.28,-0.012987013,619.8,0.012745098,62.169998,0.025399917,,,,,10.15,-0.066237351,,
1/13/07,2.2275,-0.001121076,2.3275,-0.001072961,2.2775,-0.001096491,622.2,0.003872217,62.11999875,-0.000804234,,,,,10.2975,0.01453202,,
1/14/07,2.225,-0.001122334,2.325,-0.001074114,2.275,-0.001097695,624.6,0.003857281,62.0699995,-0.000804882,,,,,10.445,0.014323865,,
1/15/07,2.2225,-0.001123596,2.3225,-0.001075269,2.2725,-0.001098901,627,0.003842459,62.02000025,-0.00080553,,,,,10.5925,0.014121589,,
1/16/07,2.22,-0.001124859,2.32,-0.001076426,2.27,-0.00110011,627.1,0.00015949,61.970001,-0.000806179,,,,,10.74,0.013924947,,
1/17/07,2.24,0.009009009,2.34,0.00862069,2.29,0.008810573,626.5,-0.000956785,62.639999,0.010811651,,,,,10.59,-0.01396648,,
1/18/07,2.23,-0.004464286,2.33,-0.004273504,2.28,-0.004366812,635,0.013567438,62.259998,-0.006066427,,,,,10.85,0.024551464,,
1/19/07,2.25,0.00896861,2.37,0.017167382,2.31,0.013157895,629,-0.009448819,63,0.011885673,,,,,10.4,-0.041474654,,
1/20/07,2.263333333,0.005925926,2.363333333,-0.00281294,2.313333333,0.001443001,632.3333333,0.005299417,62.906667,-0.001481476,,,,,10.52333333,0.011858974,,
1/21/07,2.276666667,0.005891016,2.356666667,-0.002820874,2.316666667,0.001440922,635.6666667,0.005271481,62.813334,-0.001483674,,,,,10.64666667,0.011719987,,
1/22/07,2.29,0.005856515,2.35,-0.002828854,2.32,0.001438849,639,0.005243838,62.720001,-0.001485879,,,,,10.77,0.01158422,,
1/23/07,2.31,0.008733624,2.39,0.017021277,2.35,0.012931034,642.5,0.005477308,64.230003,0.024075287,,,,,10.34,-0.03992572,,
1/24/07,2.34,0.012987013,2.4,0.0041841,2.37,0.008510638,642.1,-0.000622568,64.330002,0.001556889,,,,,9.89,-0.043520309,,
1/25/07,2.33,-0.004273504,2.45,0.020833333,2.39,0.008438819,651.8,0.015106681,64.059998,-0.004197171,,,,,11.22,0.134479272,,
1/26/07,2.36,0.012875536,2.44,-0.004081633,2.4,0.0041841,645.5,-0.009665542,64.169998,0.00171714,,,,,11.13,-0.00802139,,
1/27/07,2.363333333,0.001412429,2.436666667,-0.00136612,2.4,0,645.2666667,-0.000361477,64.03666533,-0.002077804,,,,,11.23666667,0.009583708,,
1/28/07,2.366666667,0.001410437,2.433333333,-0.001367989,2.4,0,645.0333333,-0.000361608,63.90333267,-0.00208213,,,,,11.34333333,0.009492732,,
1/29/07,2.37,0.001408451,2.43,-0.001369863,2.4,0,644.8,-0.000361738,63.77,-0.002086474,,,,,11.45,0.009403468,,
1/30/07,2.39,0.008438819,2.45,0.008230453,2.42,0.008333333,645.2,0.000620347,64.220001,0.007056625,,,,,10.96,-0.04279476,,
1/31/07,2.42,0.012552301,2.44,-0.004081633,2.43,0.004132231,650.5,0.008214507,64.830002,0.009498614,,,,,10.42,-0.049270073,,
2/1/07,2.41,-0.004132231,2.43,-0.004098361,2.42,-0.004115226,660.2,0.014911606,65.220001,0.006015718,,,,,10.31,-0.010556622,,
2/2/07,2.42,0.004149378,2.4,-0.012345679,2.41,-0.004132231,645.7,-0.021963042,64.279999,-0.014412787,,,,,10.08,-0.022308438,,
2/3/07,2.413333333,-0.002754821,2.4,0,2.406666667,-0.001383126,646.9333333,0.001910072,64.28999867,0.000155564,,,,,10.23666667,0.015542328,,
2/4/07,2.406666667,-0.002762431,2.4,0,2.403333333,-0.001385042,648.1666667,0.00190643,64.29999833,0.00015554,,,,,10.39333333,0.015304461,,
2/5/07,2.4,-0.002770083,2.4,0,2.4,-0.001386963,649.4,0.001902803,64.309998,0.000155516,,,,,10.55,0.015073765,,
2/6/07,2.38,-0.008333333,2.36,-0.016666667,2.37,-0.0125,653.3,0.006005544,64.790001,0.007463894,,,,,10.65,0.009478673,,
2/7/07,2.36,-0.008403361,2.32,-0.016949153,2.34,-0.012658228,653.8,0.000765345,64.629997,-0.002469579,,,,,10.32,-0.030985915,,
2/8/07,2.36,0,2.32,0,2.34,0,656,0.003364943,65.519997,0.013770695,,,,,10.44,0.011627907,,
2/9/07,2.37,0.004237288,2.35,0.012931034,2.36,0.008547009,664.5,0.012957317,66.120003,0.009157601,,,,,11.1,0.063218391,,
2/10/07,2.36,-0.004219409,2.346666667,-0.00141844,2.353333333,-0.002824859,664.5333333,5.02E-05,65.97000133,-0.002268628,,,,,11.27,0.015315315,,
2/11/07,2.35,-0.004237288,2.343333333,-0.001420455,2.346666667,-0.002832861,664.5666667,5.02E-05,65.81999967,-0.002273786,,,,,11.44,0.015084295,,
2/12/07,2.34,-0.004255319,2.34,-0.001422475,2.34,-0.002840909,664.6,5.02E-05,65.669998,-0.002278968,,,,,11.61,0.01486014,,
2/13/07,2.36,0.008547009,2.36,0.008547009,2.36,0.008547009,667.8,0.004814926,65.839996,0.002588671,,,,,10.34,-0.109388458,,
2/14/07,2.34,-0.008474576,2.38,0.008474576,2.36,0,668.3,0.000748727,66.370003,0.008049925,,,,,10.23,-0.010638298,,
2/15/07,2.3,-0.017094017,2.34,-0.016806723,2.32,-0.016949153,664.8,-0.005237169,66.410004,0.000602697,,,,,10.22,-0.000977517,,
2/16/07,2.32,0.008695652,2.34,0,2.33,0.004310345,665.1,0.000451264,66.360001,-0.000752944,,,,,10.02,-0.019569472,,
2/17/07,2.32,0,2.335,-0.002136752,2.3275,-0.001072961,667,0.002856713,66.09750025,-0.003955707,,,,,10.075,0.005489022,,
2/18/07,2.32,0,2.33,-0.002141328,2.325,-0.001074114,668.9,0.002848576,65.8349995,-0.003971417,,,,,10.13,0.005459057,,
2/19/07,2.32,0,2.325,-0.002145923,2.3225,-0.001075269,670.8,0.002840484,65.57249875,-0.003987252,,,,,10.185,0.005429418,,
2/20/07,2.32,0,2.32,-0.002150538,2.32,-0.001076426,663.9,-0.010286225,65.309998,-0.004003214,,,,,10.24,0.005400098,,
2/21/07,2.34,0.00862069,2.38,0.025862069,2.36,0.017241379,661.3,-0.003916252,67.349998,0.031235646,,,,,10.2,-0.00390625,,
2/22/07,2.39,0.021367521,2.37,-0.004201681,2.38,0.008474576,676.6,0.023136247,67.150002,-0.002969503,,,,,10.18,-0.001960784,,
2/23/07,2.41,0.008368201,2.35,-0.008438819,2.38,0,683,0.00945906,67.720001,0.008488444,,,,,10.58,0.039292731,,
2/24/07,2.41,0,2.343333333,-0.002836879,2.376666667,-0.00140056,683.9333333,0.00136652,67.84666667,0.001870432,,,,,10.77,0.017958412,,
2/25/07,2.41,0,2.336666667,-0.00284495,2.373333333,-0.001402525,684.8666667,0.001364655,67.97333233,0.00186694,,,,,10.96,0.017641597,,
2/26/07,2.41,0,2.33,-0.002853067,2.37,-0.001404494,685.8,0.001362796,68.099998,0.001863461,,,,,11.15,0.017335766,,
2/27/07,2.39,-0.008298755,2.33,0,2.36,-0.004219409,676.2,-0.01399825,65.410004,-0.039500647,,,,,18.31,0.642152466,,
2/28/07,2.4,0.0041841,2.32,-0.004291845,2.36,0,664.2,-0.017746229,66.480003,0.016358339,,,,,15.42,-0.157837247,,
3/1/07,2.39,-0.004166667,2.35,0.012931034,2.37,0.004237288,670.4,0.009334538,65.82,-0.009927843,,,,,15.82,0.025940337,,
3/2/07,2.4,0.0041841,2.34,-0.004255319,2.37,0,651.9,-0.027595465,63.709999,-0.032057141,,,,,18.61,0.176359039,,
3/3/07,2.396666667,-0.001388889,2.323333333,-0.007122507,2.36,-0.004219409,646.8666667,-0.007721021,63.44999933,-0.004080987,,,,,18.95,0.018269747,,
3/4/07,2.393333333,-0.001390821,2.306666667,-0.007173601,2.35,-0.004237288,641.8333333,-0.007781099,63.18999967,-0.00409771,,,,,19.29,0.017941953,,
3/5/07,2.39,-0.001392758,2.29,-0.007225434,2.34,-0.004255319,636.8,-0.007842119,62.93,-0.00411457,,,,,19.63,0.017625713,,
3/6/07,2.4,0.0041841,2.28,-0.004366812,2.34,0,643.8,0.010992462,64.150002,0.019386652,,,,,15.96,-0.186958737,,
3/7/07,2.4,0,2.28,0,2.34,0,646.4,0.004038521,64.300003,0.002338285,,,,,15.24,-0.045112782,,
3/8/07,2.39,-0.004166667,2.29,0.004385965,2.34,0,654.3,0.012221535,64.480003,0.002799378,,,,,14.29,-0.062335958,,
3/9/07,2.42,0.012552301,2.26,-0.013100437,2.34,0,652.3,-0.003056702,64.25,-0.003567044,,,,,14.09,-0.013995801,,
3/10/07,2.413333333,-0.002754821,2.266666667,0.002949853,2.34,0,650.8,-0.002299555,64.290001,0.000622584,,,,,14.05666667,-0.002365744,,
3/11/07,2.406666667,-0.002762431,2.273333333,0.002941176,2.34,0,649.3,-0.002304856,64.330002,0.000622196,,,,,14.02333333,-0.002371354,,
3/12/07,2.4,-0.002770083,2.28,0.002932551,2.34,0,647.8,-0.00231018,64.370003,0.000621809,,,,,13.99,-0.002376991,,
3/13/07,2.4,0,2.3,0.00877193,2.35,0.004273504,650.8,0.004631059,63.720001,-0.010097902,,,,,18.13,0.295925661,,
3/14/07,2.41,0.004166667,2.29,-0.004347826,2.35,0,643.3,-0.011524278,63.939999,0.003452574,,,,,17.27,-0.04743519,,
3/15/07,2.42,0.004149378,2.32,0.013100437,2.37,0.008510638,648.5,0.00808332,63.98,0.000625602,,,,,16.43,-0.048639259,,
3/16/07,2.44,0.008264463,2.34,0.00862069,2.39,0.008438819,653.2,0.007247494,64.620003,0.010003173,,,,,16.79,0.021911138,,
3/17/07,2.446666667,0.00273224,2.34,0,2.393333333,0.0013947,653.8,0.000918555,64.66000133,0.000618978,,,,,16.05666667,-0.043676792,,
3/18/07,2.453333333,0.002724796,2.34,0,2.396666667,0.001392758,654.4,0.000917712,64.69999967,0.000618595,,,,,15.32333333,-0.04567158,,
3/19/07,2.46,0.002717391,2.34,0,2.4,0.001390821,655,0.00091687,64.739998,0.000618212,,,,,14.59,-0.047857298,,
3/20/07,2.45,-0.004065041,2.33,-0.004273504,2.39,-0.004166667,659,0.00610687,65.269997,0.008186577,,,,,13.27,-0.090472927,,
3/21/07,2.44,-0.004081633,2.34,0.004291845,2.39,0,658.8,-0.00030349,65.82,0.008426582,,,,,12.19,-0.081386586,,
3/22/07,2.47,0.012295082,2.39,0.021367521,2.43,0.016736402,663,0.006375228,65.760002,-0.000911547,,,,,12.93,0.060705496,,
3/23/07,2.49,0.008097166,2.37,-0.008368201,2.43,0,656.3,-0.010105581,65.150002,-0.009276155,,,,,12.95,0.00154679,,
3/24/07,2.486666667,-0.001338688,2.38,0.004219409,2.433333333,0.001371742,658.5333333,0.003402915,65.38,0.003530284,,,,,13.02,0.005405405,,
3/25/07,2.483333333,-0.001340483,2.39,0.004201681,2.436666667,0.001369863,660.7666667,0.003391375,65.609998,0.003517865,,,,,13.09,0.005376344,,
3/26/07,2.48,-0.001342282,2.4,0.0041841,2.44,0.001367989,663,0.003379912,65.839996,0.003505533,,,,,13.16,0.005347594,,
3/27/07,2.51,0.012096774,2.41,0.004166667,2.46,0.008196721,664,0.001508296,65.699997,-0.002126352,,,,,13.48,0.024316109,,
3/28/07,2.52,0.003984064,2.38,-0.012448133,2.45,-0.004065041,666.8,0.004216867,66.050003,0.005327337,,,,,14.98,0.111275964,,
3/29/07,2.53,0.003968254,2.39,0.004201681,2.46,0.004081633,661,-0.00869826,65.650002,-0.006056033,,,,,15.14,0.010680908,,
3/30/07,2.51,-0.007905138,2.37,-0.008368201,2.44,-0.008130081,661.8,0.001210287,65.739998,0.001370845,,,,,14.64,-0.033025099,,
3/31/07,2.506666667,-0.001328021,2.373333333,0.00140647,2.44,0,660.6333333,-0.001762869,65.77666467,0.000557753,,,,,14.60333333,-0.002504554,,
4/1/07,2.503333333,-0.001329787,2.376666667,0.001404494,2.44,0,659.4666667,-0.001765982,65.81333133,0.000557442,,,,,14.56666667,-0.002510842,,
4/2/07,2.5,-0.001331558,2.38,0.001402525,2.44,0,658.3,-0.001769106,65.849998,0.000557131,,,,,14.53,-0.002517162,,
4/3/07,2.47,-0.012,2.37,-0.004201681,2.42,-0.008196721,664.3,0.009114386,65.830002,-0.00030366,,,,,13.46,-0.073640743,,
4/4/07,2.49,0.008097166,2.37,0,2.43,0.004132231,672.3,0.012042752,66.809998,0.014886768,,,,,13.24,-0.016344725,,
4/5/07,2.51,0.008032129,2.41,0.016877637,2.46,0.012345679,673.5,0.001784917,66.860001,0.000748436,,,,,13.23,-0.000755287,,
4/6/07,2.55,0.015936255,2.43,0.008298755,2.49,0.012195122,673.5,0,66.7775005,-0.001233929,,,,,13.2075,-0.00170068,,
4/7/07,2.54,-0.003921569,2.433333333,0.001371742,2.486666667,-0.001338688,673.5,0,66.695,-0.001235454,,,,,13.185,-0.001703578,,
4/8/07,2.53,-0.003937008,2.436666667,0.001369863,2.483333333,-0.001340483,673.5,0,66.6124995,-0.001236982,,,,,13.1625,-0.001706485,,
4/9/07,2.52,-0.003952569,2.44,0.001367989,2.48,-0.001342282,673.5,0,66.529999,-0.001238514,,,,,13.14,-0.001709402,,
4/10/07,2.51,-0.003968254,2.41,-0.012295082,2.46,-0.008064516,677.4,0.005790646,67.160004,0.009469488,,,,,12.68,-0.03500761,,
4/11/07,2.52,0.003984064,2.4,-0.004149378,2.46,0,678.2,0.001180986,67.080002,-0.001191215,,,,,13.49,0.063880126,,
4/12/07,2.52,0,2.4,0,2.46,0,677.3,-0.001327042,66.989998,-0.001341741,,,,,12.71,-0.057820608,,
4/13/07,2.5,-0.007936508,2.4,0,2.45,-0.004065041,681.8,0.006644028,67.839996,0.012688431,,,,,12.2,-0.040125885,,
4/14/07,2.496666667,-0.001333333,2.396666667,-0.001388889,2.446666667,-0.001360544,683.3666667,0.002297839,68.02666467,0.002751602,,,,,12.12666667,-0.006010929,,
4/15/07,2.493333333,-0.001335113,2.393333333,-0.001390821,2.443333333,-0.001362398,684.9333333,0.002292571,68.21333333,0.002744051,,,,,12.05333333,-0.006047279,,
4/16/07,2.49,-0.001336898,2.39,-0.001392758,2.44,-0.001364256,686.5,0.002287327,68.400002,0.002736542,,,,,11.98,-0.006084071,,
4/17/07,2.44,-0.020080321,2.36,-0.012552301,2.4,-0.016393443,688,0.002184996,68,-0.005847982,,,,,12.14,0.013355593,,
4/18/07,2.41,-0.012295082,2.39,0.012711864,2.4,0,688.8,0.001162791,68.379997,0.005588191,,,,,12.42,0.02306425,,
4/19/07,2.44,0.012448133,2.38,-0.0041841,2.41,0.004166667,681.9,-0.010017422,67.529999,-0.012430507,,,,,12.54,0.009661836,,
4/20/07,2.44,0,2.38,0,2.41,0,691.4,0.013931662,68.699997,0.017325604,,,,,12.07,-0.037480064,,
4/21/07,2.446666667,0.00273224,2.373333333,-0.00280112,2.41,0,690.5,-0.001301707,68.553332,-0.002134862,,,,,12.39333333,0.02678818,,
